order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.610142,-58.358707,139.0,3,1,2,10.016666666666667,-0.8681988144891424,7,3,9.0,17.375,1080.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-28.50206,-59.264398,139.0,7,1,1,3.5666666666666664,0.5948227867513414,3,7,40.0,20.633333,1068.0
Passeriformes,Fringillidae,Spinus,Spinus barbatus,1,-41.083328,-71.816681,188.0,21,12,3,12.4,-0.9945218953682733,20,355,1067.0,6.9583335,1583.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-31.589018,-60.627987,139.0,1,2,1,5.283333333333333,0.1865240360087348,3,32,9.0,18.6,1006.0
Passeriformes,Tyrannidae,Serpophaga,Serpophaga nigricans,1,-28.538989,-57.182433,10.0,2,11,1,4.016666666666667,0.49621650367520814,12,306,67.0,20.645834,1452.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-35.659324,-63.757789,4571.0,28,5,2,8.466666666666667,-0.6018150231520484,0,148,142.0,16.183334,909.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.57988,-58.418573,197.0,26,4,3,13.5,-0.9238795325112868,7,116,19.0,17.445833,1052.0
Anseriformes,Anatidae,Amazonetta,Amazonetta brasiliensis,1,-34.606864,-58.351956,177.0,27,12,1,5.916666666666667,0.021814885034560937,7,361,5.0,17.408333,1052.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-37.744475,-57.423621,139.0,27,7,2,8.516666666666667,-0.6122172800344494,1,208,2.0,14.2875,911.0
Passeriformes,Furnariidae,Leptasthenura,Leptasthenura aegithaloides,1,-22.464679,-65.958322,122.0,31,8,3,14.766666666666667,-0.7489557207890024,11,243,3689.0,9.9375,215.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-35.659324,-63.757789,4571.0,25,2,3,15.5,-0.6087614290087209,0,56,142.0,16.183334,909.0
Passeriformes,Tyrannidae,Myiophobus,Myiophobus fasciatus,1,-34.856876,-57.926598,1010.0,20,12,3,17.183333333333334,-0.21217767215644648,1,354,2.0,16.629168,1076.0
Apodiformes,Trochilidae,Phaethornis,Phaethornis eurynome,1,-25.600298,-54.568576,14.0,4,6,2,11.083333333333334,-0.9713420698132614,5,155,191.0,21.316668,1795.0
Passeriformes,Furnariidae,Xenops,Xenops rutilans,1,-25.855275,-53.976558,483.0,18,4,1,5.283333333333333,0.1865240360087348,5,108,351.0,19.291666,1777.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus serranus,1,-22.768157,-65.714865,4.0,31,8,3,13.0,-0.9659258262890683,11,243,3496.0,10.7875,211.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-31.972161,-64.554625,139.0,14,7,2,7.2,-0.30901699437494734,13,195,753.0,15.875,706.0
Passeriformes,Thraupidae,Sicalis,Sicalis luteola,1,-35.7781,-63.707984,187.0,2,10,2,7.383333333333334,-0.35429103799771566,0,275,129.0,16.133333,831.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-36.851002,-57.674902,2864.0,17,4,2,7.116666666666666,-0.28819626813408905,1,107,14.0,14.604167,899.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-34.367742,-58.711828,287.0,1,2,1,4.466666666666667,0.3907311284892737,1,32,2.0,17.566668,1018.0
Columbiformes,Columbidae,Columba,Columba livia,1,-37.368794,-64.599867,2845.0,14,6,1,5.75,0.06540312923014327,0,165,219.0,15.620833,480.0
Anseriformes,Anatidae,Netta,Netta peposaca,1,-34.604047,-58.360805,6.0,19,3,3,12.516666666666667,-0.9908658973868822,7,78,7.0,17.408333,1089.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-31.252485,-61.492036,15.0,7,7,2,8.066666666666666,-0.5150380749100538,3,188,104.0,18.058332,1014.0
Gruiformes,Rallidae,Gallinula,Gallinula melanops,1,-35.612251,-59.668224,20.0,5,4,1,5.866666666666667,0.03489949670250086,1,95,39.0,16.25,1008.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-35.679622,-63.697425,4.0,1,12,2,7.9,-0.47715876025960846,0,335,129.0,16.15,865.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-34.441624,-59.477294,139.0,1,11,3,12.766666666666667,-0.9799247046208297,1,305,51.0,17.425,1103.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-35.470155,-58.816409,171.0,8,11,2,8.283333333333333,-0.5628049276950682,1,312,21.0,16.25,1039.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-35.923428,-64.23436,31.0,10,5,3,14.45,-0.8012538126910607,0,130,184.0,16.0875,769.0
Passeriformes,Tyrannidae,Xolmis,Xolmis irupero,1,-38.156564,-67.146708,3155.0,27,12,3,16.35,-0.418659737537428,0,361,300.0,14.966666,281.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-31.676489,-60.754053,139.0,19,7,3,14.433333333333334,-0.8038568606172175,3,200,16.0,18.570833,1026.0
Strigiformes,Strigidae,Megascops,Megascops choliba,1,-33.372174,-61.181492,43.0,3,12,4,21.5,0.7933533402912349,3,337,96.0,16.620832,951.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-35.004953,-59.284864,61.0,14,9,3,13.133333333333333,-0.9563047559630355,1,257,32.0,17.108334,1092.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus caudatus,1,-27.491008,-55.776465,61.0,16,8,3,12.333333333333334,-0.9961946980917455,5,228,91.0,21.308332,1752.0
Passeriformes,Furnariidae,Leptasthenura,Leptasthenura fuliginiceps,1,-24.558316,-65.369662,1322.0,26,7,2,6.466666666666667,-0.12186934340514759,2,207,1447.0,16.495832,726.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-34.885638,-58.017403,6.0,17,10,3,13.25,-0.9469301294951057,1,290,14.0,16.570833,1070.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-32.068966,-60.638297,5114.0,26,10,3,13.966666666666667,-0.8703556959398998,4,299,77.0,17.9375,1043.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-36.857548,-57.673912,244.0,8,10,3,13.6,-0.9135454576426009,1,281,14.0,14.604167,899.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-31.979275,-60.916309,123.0,4,8,1,5.2,0.20791169081775945,3,216,12.0,18.308334,1017.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-32.229273,-64.41969,1492.0,23,11,3,16.233333333333334,-0.44619781310980866,13,327,570.0,16.45,675.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-38.083326,-63.467032,31.0,8,9,3,15.866666666666667,-0.529919264233205,0,251,159.0,14.9875,546.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-34.606325,-58.360124,32.0,12,7,2,8.866666666666667,-0.6819983600624984,7,193,7.0,17.408333,1089.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-35.679328,-63.701765,139.0,31,1,1,4.766666666666667,0.3173046564050923,0,31,129.0,16.175,866.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-29.348138,-60.243528,488.0,26,8,3,15.616666666666667,-0.5842496656374347,3,238,64.0,19.6,1007.0
Gruiformes,Rallidae,Fulica,Fulica armillata,1,-35.677652,-63.740192,139.0,20,7,2,10.55,-0.9288095528719242,0,201,136.0,16.191668,881.0
Strigiformes,Strigidae,Glaucidium,Glaucidium brasilianum,1,-32.309505,-67.920555,139.0,1,11,2,6.566666666666666,-0.14780941112961044,14,305,540.0,18.55,288.0
Procellariiformes,Diomedeidae,Thalassarche,Thalassarche melanophris,1,-54.993012,-68.288375,25654.0,8,3,2,9.983333333333333,-0.8638355052043954,9,67,89.0,5.4041667,639.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-34.664335,-58.31965,139.0,27,6,2,9.533333333333333,-0.7986355100472926,1,178,8.0,17.2375,1043.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-27.096385,-63.076937,139.0,1,7,3,13.883333333333333,-0.8808907382053857,22,182,169.0,21.475,623.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-30.969159,-62.715374,29304.0,3,3,3,15.566666666666666,-0.5948227867513417,13,62,82.0,18.129168,863.0
Rheiformes,Rheidae,Rhea,Rhea americana,1,-38.593689,-59.602596,28240.0,15,8,2,8.35,-0.5771451900372335,1,227,37.0,14.179167,800.0
Psittaciformes,Psittacidae,Nandayus,Nandayus nenday,1,-34.505636,-58.477,28818.0,8,6,3,13.783333333333333,-0.8929789434111371,1,159,9.0,17.566668,1039.0
Passeriformes,Furnariidae,Phleocryptes,Phleocryptes melanops,1,-35.659324,-63.757789,4571.0,16,12,1,5.366666666666666,0.16504760586067782,0,350,142.0,16.183334,909.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-34.57988,-58.418573,121.0,25,10,3,12.383333333333333,-0.9949685182509117,7,298,19.0,17.445833,1052.0
Psittaciformes,Psittacidae,Cyanoliseus,Cyanoliseus patagonus,1,-38.071637,-62.091725,139.0,2,12,3,16.016666666666666,-0.4962165036752081,1,336,391.0,13.454166,821.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-35.131994,-58.223455,10.0,24,11,4,21.716666666666665,0.8265897491271884,1,328,23.0,16.279167,1038.0
Passeriformes,Turdidae,Turdus,Turdus amaurochalinus,1,-34.642187,-58.479183,14.0,24,9,2,6.266666666666667,-0.06975647374412533,7,267,23.0,17.3875,1080.0
Passeriformes,Tyrannidae,Myiodynastes,Myiodynastes maculatus,1,-36.820226,-57.789057,2864.0,14,5,3,12.45,-0.9930684569549263,1,134,7.0,14.708333,902.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-33.671905,-61.506117,247.0,11,10,3,12.583333333333334,-0.9883615104677607,3,284,87.0,16.475,953.0
Passeriformes,Hirundinidae,Progne,Progne elegans,1,-31.575733,-64.661174,20.0,28,10,2,7.45,-0.3705574375098363,13,301,1218.0,13.966666,710.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-34.363431,-58.800251,2.0,11,9,2,10.416666666666666,-0.9153114791194471,1,254,27.0,17.470833,1034.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus patagonicus,1,-41.107403,-71.579158,2992.0,15,1,2,11.016666666666667,-0.9670459389139432,20,15,1770.0,3.7208333,1035.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus striaticeps,1,-24.210731,-66.414726,5.0,3,10,3,14.266666666666667,-0.8290375725550415,2,276,4122.0,6.7,130.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-37.378759,-64.603616,3669.0,31,10,3,12.5,-0.9914448613738104,0,304,234.0,15.5625,482.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-35.659324,-63.757789,4571.0,4,5,2,8.633333333333333,-0.6360782202777637,0,124,142.0,16.183334,909.0
Psittaciformes,Psittacidae,Nandayus,Nandayus nenday,1,-24.04537,-60.622685,30112.0,26,7,3,15.166666666666666,-0.6755902076156604,8,207,149.0,22.979166,699.0
Anseriformes,Anatidae,Speculanas,Speculanas specularis,1,-40.001169,-70.791456,28000.0,3,9,2,11.716666666666667,-0.9972501850994857,21,246,890.0,9.608334,588.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-35.679608,-63.697933,139.0,22,1,3,16.75,-0.3214394653031618,0,22,129.0,16.15,865.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-31.372128,-64.258939,4.0,11,5,2,6.05,-0.013089595571344452,13,131,449.0,17.079166,814.0
Accipitriformes,Cathartidae,Cathartes,Cathartes aura,1,-31.9769,-64.534866,139.0,14,1,2,7.333333333333333,-0.3420201433256685,13,14,927.0,15.0625,713.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-31.495116,-61.014776,8.0,14,10,1,4.55,0.3705574375098364,3,287,42.0,18.3625,985.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-28.501867,-59.263962,139.0,8,1,1,4.65,0.346117057077493,3,8,40.0,20.633333,1068.0
Accipitriformes,Cathartidae,Cathartes,Cathartes aura,1,-27.690031,-67.18398,15.0,17,5,2,7.666666666666667,-0.42261826174069933,10,137,1398.0,17.1375,167.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-34.556246,-58.433849,15.0,13,12,2,8.533333333333333,-0.6156614753256583,7,347,10.0,17.516666,1049.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-27.36013,-55.911167,2.0,20,8,2,7.966666666666667,-0.492423560103467,5,232,107.0,21.520834,1784.0
Passeriformes,Corvidae,Cyanocorax,Cyanocorax chrysops,1,-25.577429,-54.292836,160133.0,20,10,2,7.683333333333334,-0.4265687399014584,5,293,255.0,20.241667,1765.0
Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,1,-53.767,-67.707959,13.0,7,8,3,12.3,-0.996917333733128,9,219,7.0,6.108333,310.0
Accipitriformes,Accipitridae,Chondrohierax,Chondrohierax uncinatus,1,-28.08039,-65.576031,61.0,22,3,2,10.483333333333333,-0.9222009716704516,10,81,582.0,19.3625,658.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-31.544069,-61.073097,139.0,25,5,2,7.9,-0.47715876025960846,3,145,47.0,18.291666,987.0
Anseriformes,Anatidae,Spatula,Spatula platalea,1,-35.724758,-63.831246,1138.0,28,3,1,5.85,0.03925981575906889,0,87,132.0,16.179167,859.0
Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,1,-35.127007,-58.883206,40.0,1,12,2,8.483333333333333,-0.6052939880428942,1,335,33.0,16.675,1060.0
Anseriformes,Anatidae,Callonetta,Callonetta leucophrys,1,-31.834212,-60.539338,122.0,22,9,1,4.333333333333333,0.4226182617406996,4,265,73.0,18.075,1066.0
Caprimulgiformes,Caprimulgidae,Setopagis,Setopagis parvula,1,-28.449955,-59.248321,122.0,7,1,4,18.033333333333335,0.008726535498374096,3,7,40.0,20.675,1075.0
Anseriformes,Anatidae,Oxyura,Oxyura vittata,1,-38.301563,-58.839811,15.0,22,2,1,5.75,0.06540312923014327,1,53,46.0,14.195833,861.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus cirrocephalus,1,-35.631133,-59.631324,8.0,29,5,3,13.05,-0.9624552364536473,1,149,38.0,16.229166,1012.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-35.674301,-63.717461,31.0,15,9,1,5.983333333333333,0.004363309284746582,0,258,133.0,16.175,875.0
Passeriformes,Thraupidae,Saltator,Saltator similis,1,-34.288027,-58.633826,17.0,3,9,2,8.266666666666667,-0.5591929034707467,1,246,3.0,17.320833,1014.0
Anseriformes,Anatidae,Netta,Netta peposaca,1,-34.605625,-58.360237,139.0,6,1,3,13.416666666666666,-0.9320078692827987,7,6,7.0,17.408333,1089.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-38.979058,-61.286931,139.0,29,1,3,17.4,-0.15643446504023104,1,29,12.0,14.475,684.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-35.687493,-63.715219,8.0,20,6,3,13.233333333333333,-0.9483236552061994,0,171,132.0,16.175,866.0
Piciformes,Picidae,Melanerpes,Melanerpes candidus,1,-31.607014,-60.724861,2.0,16,5,2,11.216666666666667,-0.9790454724845838,3,136,18.0,18.6625,1024.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-31.664996,-60.756756,14.0,21,10,1,3.8666666666666667,0.5299192642332051,3,294,15.0,18.608334,1029.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-36.830807,-57.689322,2864.0,18,4,3,13.583333333333334,-0.9153114791194472,1,108,6.0,14.670834,900.0
Coraciiformes,Alcedinidae,Megaceryle,Megaceryle torquata,1,-27.373592,-55.958419,1093.0,14,10,3,15.133333333333333,-0.6819983600624986,5,287,94.0,21.5625,1768.0
Passeriformes,Tyrannidae,Lessonia,Lessonia oreas,1,-28.287587,-68.847492,488.0,5,3,2,9.216666666666667,-0.7460573750616994,23,64,4272.0,2.1958334,124.0
Passeriformes,Corvidae,Cyanocorax,Cyanocorax chrysops,1,-28.117659,-65.638645,5.0,11,10,1,3.95,0.511293086077052,10,284,1083.0,17.941666,621.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-35.659324,-63.757789,4571.0,24,3,2,8.85,-0.6788007455329416,0,83,142.0,16.183334,909.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.423335,-58.583866,31.0,8,2,2,10.533333333333333,-0.9271838545667875,1,39,6.0,17.575,1031.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-38.071321,-62.090731,8.0,1,2,3,14.516666666666667,-0.7906895737438433,1,32,405.0,13.383333,819.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-35.684465,-63.703707,139.0,24,1,2,8.3,-0.566406236924833,0,24,130.0,16.170834,865.0
Passeriformes,Turdidae,Catharus,Catharus ustulatus,1,-24.116225,-64.404855,15.0,16,1,3,15.366666666666667,-0.6360782202777638,11,16,1067.0,18.770834,815.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-28.502091,-59.264087,139.0,4,1,3,17.0,-0.25881904510252063,3,4,40.0,20.633333,1068.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-28.426709,-59.274969,13.0,12,1,1,4.1,0.47715876025960857,3,12,50.0,20.616667,1088.0
Passeriformes,Furnariidae,Campylorhamphus,Campylorhamphus trochilirostris,1,-30.550007,-59.933702,209.0,27,8,2,8.683333333333334,-0.646123979642964,3,239,27.0,19.529167,1028.0
Cuculiformes,Cuculidae,Coccyzus,Coccyzus melacoryphus,1,-25.85882,-53.979792,2.0,6,1,2,7.116666666666666,-0.28819626813408905,5,6,370.0,19.191668,1783.0
Anseriformes,Anatidae,Amazonetta,Amazonetta brasiliensis,1,-35.085167,-57.65007,1466.0,5,1,3,14.416666666666666,-0.8064446042674825,1,5,5.0,16.1625,1022.0
Columbiformes,Columbidae,Columbina,Columbina picui,1,-35.664982,-63.731564,2.0,18,4,2,8.116666666666667,-0.5262139236518696,0,108,136.0,16.179167,882.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-34.607529,-58.352207,194.0,12,4,2,8.85,-0.6788007455329416,7,102,5.0,17.408333,1052.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-32.889142,-60.641699,218.0,18,1,1,4.45,0.3947438563842672,4,18,9.0,17.525,967.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-27.318502,-65.462406,29751.0,26,7,2,7.733333333333333,-0.4383711467890771,6,207,344.0,20.275,977.0
Pelecaniformes,Ardeidae,Nycticorax,Nycticorax nycticorax,1,-35.674132,-63.756434,139.0,1,2,2,8.333333333333334,-0.5735764363510462,0,32,140.0,16.2,897.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.659324,-63.757789,4571.0,24,2,2,7.883333333333333,-0.4733196671848433,0,55,142.0,16.183334,909.0
Passeriformes,Thamnophilidae,Thamnophilus,Thamnophilus ruficapillus,1,-34.884113,-57.841878,977.0,12,4,2,11.483333333333333,-0.9908658973868822,1,102,4.0,16.391666,1066.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-36.851934,-57.696228,244.0,12,8,2,7.1,-0.2840153447039224,1,224,5.0,14.654166,899.0
Passeriformes,Tyrannidae,Phylloscartes,Phylloscartes eximius,1,-25.857717,-54.171567,139.0,15,5,2,6.066666666666666,-0.017452406437283255,5,135,292.0,19.754168,1749.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-28.540993,-65.736245,139.0,26,4,2,8.383333333333333,-0.5842496656374342,10,116,502.0,20.291666,511.0
Passeriformes,Furnariidae,Cinclodes,Cinclodes fuscus,1,-49.330265,-72.990331,8.0,2,3,2,9.583333333333334,-0.8064446042674827,15,61,637.0,5.7166667,994.0
Passeriformes,Furnariidae,Cinclodes,Cinclodes fuscus,1,-41.132075,-71.305758,96.0,13,4,3,13.283333333333333,-0.9440890203927843,20,103,772.0,8.866667,959.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-54.838261,-68.562528,139.0,27,2,2,6.633333333333333,-0.16504760586067727,9,58,17.0,5.775,539.0
Passeriformes,Thraupidae,Rhopospina,Rhopospina fruticeti,1,-25.178039,-65.852405,8.0,15,9,2,11.516666666666667,-0.992004949679715,2,258,3263.0,10.429167,193.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-27.361058,-55.91082,5.0,13,8,3,12.166666666666666,-0.9990482215818578,5,225,107.0,21.520834,1784.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-38.72631,-62.273895,139.0,19,10,2,8.883333333333333,-0.6851829903263589,1,292,18.0,15.295834,709.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-33.568801,-61.565953,13417.0,19,4,3,14.483333333333333,-0.7960020025346224,3,109,98.0,16.458334,947.0
Apodiformes,Trochilidae,Elliotomyia,Elliotomyia chionogaster,1,-23.618862,-64.952141,139.0,15,6,3,12.983333333333333,-0.9670459389139433,11,166,1437.0,17.4625,777.0
Passeriformes,Thraupidae,Saltator,Saltator aurantiirostris,1,-34.601945,-58.35506,837.0,30,5,2,8.1,-0.5224985647159488,7,150,5.0,17.408333,1052.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-31.636966,-60.674045,15.0,10,7,3,12.25,-0.9978589232386035,3,191,16.0,18.525,1021.0
Pelecaniformes,Ardeidae,Egretta,Egretta caerulea,1,-32.941094,-60.879551,122.0,27,8,3,12.383333333333333,-0.9949685182509117,3,239,36.0,17.270834,976.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-35.76027,-63.911883,139.0,4,8,3,14.466666666666667,-0.7986355100472928,0,216,133.0,16.195833,831.0
Passeriformes,Furnariidae,Geositta,Geositta punensis,1,-26.003272,-67.372272,96760.0,22,5,2,9.833333333333334,-0.8433914458128857,10,142,3542.0,9.345834,67.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-26.593865,-65.922896,1708.0,23,1,2,9.1,-0.7253743710122874,6,23,1982.0,15.966666,211.0
Passeriformes,Tyrannidae,Serpophaga,Serpophaga subcristata,1,-37.67007,-63.537809,2503.0,3,8,3,13.033333333333333,-0.9636304532086232,0,215,176.0,14.954166,561.0
Anseriformes,Anatidae,Spatula,Spatula cyanoptera,1,-35.680978,-63.698272,212.0,11,9,2,6.85,-0.22069743502150074,0,254,129.0,16.15,865.0
Pelecaniformes,Threskiornithidae,Phimosus,Phimosus infuscatus,1,-34.681552,-58.448095,139.0,7,9,3,13.216666666666667,-0.949699126201877,7,250,6.0,17.4125,1055.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-34.288019,-58.633834,2.0,20,9,2,9.383333333333333,-0.7743926440821856,1,263,3.0,17.320833,1014.0
Passeriformes,Tyrannidae,Xolmis,Xolmis irupero,1,-38.953197,-68.144045,139.0,21,10,2,10.85,-0.9550199444571866,21,294,272.0,14.608334,318.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-34.862789,-60.066074,139.0,23,9,2,9.716666666666667,-0.8265897491271887,1,266,58.0,16.816666,954.0
Passeriformes,Thraupidae,Diuca,Diuca diuca,1,-37.259724,-64.59861,244.0,22,8,3,12.983333333333333,-0.9670459389139433,0,234,272.0,15.4125,496.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rutila,1,-31.577947,-61.140229,8.0,19,4,2,10.683333333333334,-0.9411760152563705,3,109,45.0,18.254166,980.0
Columbiformes,Columbidae,Patagioenas,Patagioenas maculosa,1,-35.671662,-63.735836,192.0,11,10,1,5.35,0.16934950384902475,0,284,138.0,16.1875,887.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-38.107263,-61.936111,31.0,20,6,3,12.85,-0.9753423205085128,1,171,456.0,13.029167,819.0
Charadriiformes,Scolopacidae,Gallinago,Gallinago paraguaiae,1,-28.232265,-59.199508,324.0,19,1,1,4.95,0.2714404498650743,3,19,42.0,20.75,1105.0
Passeriformes,Thraupidae,Microspingus,Microspingus melanoleucus,1,-31.637417,-60.674358,139.0,1,8,2,10.133333333333333,-0.8829475928589268,3,213,16.0,18.525,1021.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna autumnalis,1,-28.572766,-59.375156,139.0,7,1,3,15.516666666666667,-0.6052939880428941,3,7,52.0,20.508333,1076.0
Passeriformes,Troglodytidae,Troglodytes,Troglodytes musculus,1,-34.538648,-58.575668,33.0,4,10,1,4.55,0.3705574375098364,1,277,14.0,17.470833,1062.0
Accipitriformes,Accipitridae,Buteogallus,Buteogallus meridionalis,1,-29.242771,-61.500044,1201.0,19,4,3,12.216666666666667,-0.9983916705573488,3,109,71.0,19.641666,920.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.513255,-58.47022,139.0,8,11,3,13.2,-0.9510565162951536,1,312,3.0,17.583334,1035.0
Passeriformes,Tyrannidae,Suiriri,Suiriri suiriri,1,-32.835976,-60.681819,89.0,14,11,1,4.1,0.47715876025960857,3,318,10.0,17.604166,977.0
Galliformes,Cracidae,Penelope,Penelope obscura,1,-34.593584,-58.587596,28818.0,29,8,3,13.85,-0.8849876374630421,1,241,28.0,17.3875,1061.0
Nyctibiiformes,Nyctibiidae,Nyctibius,Nyctibius griseus,1,-24.99073,-61.165371,4198.0,31,1,3,15.8,-0.544639035015027,16,31,147.0,22.3875,789.0
Strigiformes,Strigidae,Bubo,Bubo magellanicus,1,-42.763622,-65.034831,37256.0,21,1,1,0.18333333333333332,0.9988483864849507,18,21,11.0,13.908333,181.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-37.365241,-64.582658,61.0,6,3,2,6.05,-0.013089595571344452,0,65,219.0,15.6125,478.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-34.804871,-58.419951,51.0,26,8,2,10.4,-0.9135454576426008,1,238,20.0,17.075,1073.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucorrhoa,1,-31.54335,-61.072403,139.0,14,12,1,4.1,0.47715876025960857,3,348,47.0,18.291666,987.0
Passeriformes,Thraupidae,Trichothraupis,Trichothraupis melanops,1,-25.687086,-54.451217,96.0,14,7,2,7.733333333333333,-0.4383711467890771,5,195,189.0,20.7625,1754.0
Anseriformes,Anatidae,Anas,Anas georgica,1,-35.856932,-62.747565,28620.0,2,8,3,15.916666666666666,-0.5187732581605214,1,214,92.0,15.941667,734.0
Accipitriformes,Accipitridae,Buteo,Buteo polyosoma,1,-26.704026,-65.776122,931.0,20,12,2,6.133333333333334,-0.03489949670250118,6,354,3274.0,9.5125,255.0
Passeriformes,Thraupidae,Tachyphonus,Tachyphonus coronatus,1,-26.628354,-54.124525,138.0,15,4,3,16.383333333333333,-0.41071885261347774,5,105,558.0,18.591667,1817.0
Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,1,-31.550853,-61.087128,139.0,17,8,3,14.55,-0.7853169308807448,3,229,48.0,18.279167,993.0
